StudentID,FirstName,LastName,DateOfBirth,Email,Phone,Address,Department,EnrollmentYear,CGPA
S07397,Karen,Williams,2001-12-11,douglasmelissa@rodriguez-jensen.biz,(549)683-0649,"58579 Sandra Views, Melissachester, MS 83372",Architecture,2016,2.23
S07398,Karen,Hammond,2001-12-10,wilsonhannah@yahoo.com,613-509-2532,"934 Gibbs Shoal Suite 446, Michaelville, NH 89437",EEE,2017,2.71
S07399,Kimberly,Diaz,2000-08-21,roblesjohn@hotmail.com,557-694-9633,"32443 Lopez Pines, South Michael, IN 30061",CSE,2023,3.75
S07400,John,Griffin,2003-07-12,kquinn@hotmail.com,001-317-409-6042x3660,"96121 Wagner Street Apt. 492, Timothyside, NV 59396",CSE,2022,3.53
S07401,Heather,Sanchez,2003-06-18,emily61@gmail.com,001-579-891-4501x602,"86378 Sarah Court Suite 944, Garciashire, NM 74950",CE,2017,3.17
S07402,Kerri,Adams,2002-09-12,pbecker@marshall.com,121.837.7810x1571,"296 Goodwin Isle Suite 470, Samanthaburgh, NY 97258",EEE,2017,2.73
S07403,Casey,Hayes,2001-10-07,danielle94@brown-gonzalez.net,093.482.2487,"603 Erickson Court Apt. 720, Wallaceland, MA 92226",ME,2016,2.79
S07404,Rachel,Petersen,2000-02-03,calvinnelson@flores.biz,(503)622-8512x44492,"378 Smith Field, Damonmouth, AK 82130",EEE,2021,2.53
S07405,Nathan,Chambers,2006-12-10,powersheidi@yahoo.com,263.127.8664x17608,"37232 Berry Club Apt. 721, North Jenniferborough, NY 33929",ME,2022,3.05
S07406,Kimberly,Evans,2004-10-04,rdavidson@pearson.biz,001-492-295-4776x1014,"896 Miller Locks, Millerland, NE 94774",CE,2016,2.29
S07407,Ashley,Turner,2001-12-01,stephengray@gmail.com,604-505-4206,"PSC 7630, Box 8967, APO AP 25261",CE,2015,2.52
S07408,Michael,Santos,2000-09-27,vincentjackson@harper-rose.com,392.001.9133,"68703 Flores Field Apt. 745, Port Mariabury, IL 74830",CSE,2017,3.89
S07409,Jill,Walsh,1998-12-25,kristi61@gmail.com,736-696-2092,"552 Brad Cliff, Lake Amberstad, LA 98060",CE,2022,2.4
S07410,Jason,Hill,2006-06-03,rodriguezcorey@hotmail.com,8101536475,"3553 Hartman Streets Suite 101, North Brian, SD 50133",EEE,2021,2.7
S07411,Brandon,White,2004-07-27,tammy45@rodriguez.info,2135777519,"94931 Heidi Lakes Suite 576, New Michael, MD 75024",CSE,2018,2.75
S07412,Craig,Hicks,2006-07-26,justin23@mitchell.com,+1-669-565-8542x942,"PSC 3640, Box 4390, APO AE 28095",EEE,2018,2.22
S07413,Anna,Prince,1999-03-18,harrisonmichael@gmail.com,001-460-795-5686x716,"655 Melanie Corners, Dianeville, DE 61063",EEE,2020,2.31
S07414,James,Hogan,2002-06-23,parklarry@williams.com,584.901.1916,"62714 Matthew Club, Kimmouth, SC 27275",EEE,2015,3.54
S07415,Cody,Martinez,2000-07-24,hernandezcrystal@yahoo.com,762-421-0906,"2196 Elizabeth Ports, Allenland, VA 13097",Architecture,2016,3.52
S07416,Harold,Galloway,2003-06-16,lorisherman@frederick.com,567-785-0075,"0131 Mitchell Extension Apt. 013, South Dakota, NV 13719",CE,2017,2.31
S07417,Tony,Singh,2002-06-29,hbrown@hotmail.com,(958)726-2925,"4609 Moreno Place Suite 624, Paulhaven, OK 83954",ME,2020,3.88
S07418,Kaitlin,Stout,2003-06-06,vernonsimpson@gmail.com,9474812110,"6964 Young Forges, South Rebeccaberg, OK 61922",EEE,2019,2.48
S07419,Jeffrey,Rasmussen,2002-05-14,bradleyspencer@stewart-beasley.com,(865)465-2380,"26610 William Spurs Suite 607, North Sergio, TX 26946",CSE,2015,2.44
S07420,April,Perry,2005-07-04,cfrazier@gmail.com,(781)868-5653,"7593 Jennifer Streets Apt. 314, Andrewport, TX 59658",CSE,2019,3.93
S07421,Annette,Palmer,1999-10-08,kevin01@hotmail.com,8400579736,"USS Nichols, FPO AA 58364",BBA,2023,2.81
S07422,Cameron,Johnson,2001-11-07,aaron38@sanchez.com,(972)411-1859,"615 David Inlet, Mccarthybury, CA 97216",BBA,2017,3.03
S07423,Laura,Cook,2003-07-30,kimberly34@miller.org,218.887.6714x810,"2497 Robert Parkway, North Amanda, WI 04710",BBA,2022,3.16
S07424,Michelle,Hale,1998-12-24,qmartin@nunez.com,152.419.1479x45875,"9145 Miller Crest Apt. 948, Kevinstad, MN 04588",BBA,2021,3.37
S07425,Stephanie,Davis,2004-11-16,wcallahan@richards-smith.com,0923944757,"27303 John Pines Suite 564, Port Tracey, ID 94181",CE,2019,3.77
S07426,Amber,Cunningham,2004-12-13,grantlee@yahoo.com,242.863.8603x3141,"1889 Pacheco Motorway Suite 438, Crawfordtown, LA 83050",CE,2017,2.84
S07427,James,Mendez,2002-10-06,uwarren@matthews-wright.net,(186)977-5737x6691,"Unit 5557 Box 2621, DPO AA 21534",BBA,2021,2.88
S07428,Michelle,Adams,2003-01-22,michelebrooks@hotmail.com,001-205-384-4399x2052,"53753 Phillip Islands Apt. 052, North Ana, VA 91138",CE,2020,3.78
S07429,Daniel,Wise,2001-12-19,aclay@gmail.com,784-023-2987,"97778 Paul Keys Apt. 293, East Bryantown, NH 16065",CE,2016,2.05
S07430,Amy,Gillespie,2001-09-20,leahenglish@ingram-perez.com,(481)590-3759,"18981 Shah Shores Suite 592, West Crystal, WV 71182",ME,2016,2.23
S07431,Patricia,Callahan,2002-04-14,connie38@king.com,947-554-5267,"3354 Tyler Pine Suite 834, Patrickfort, SD 02641",CSE,2022,2.88
S07432,Jonathan,Gomez,2001-06-01,nguyensarah@nunez-ford.com,(572)909-3912,"2100 Moses Lights Apt. 344, Nelsonmouth, DC 00805",CE,2017,3.43
S07433,Terri,Colon,1999-01-25,douglastravis@yahoo.com,(722)805-4644,"94999 Solis Viaduct, North Michellechester, CO 89482",Architecture,2023,3.12
S07434,Timothy,Hill,2002-01-26,wesley57@yahoo.com,+1-099-839-1380x89894,"55555 Lowery Cliff, Rebeccafurt, LA 94329",EEE,2022,3.99
S07435,Stacy,Dougherty,2003-08-06,nicolemedina@wilson.net,616.994.9787x10408,"75095 Tammy Estates Suite 087, South Kristen, OR 19971",BBA,2020,3.34
S07436,Mark,Miller,2006-01-14,donald35@gmail.com,(908)896-5851,"79575 Marquez Green Suite 849, Barneshaven, LA 45018",Architecture,2023,2.81
S07437,Jodi,Potter,2000-05-14,padillamadison@mccann.com,001-884-006-8458x74876,"618 Joseph Ranch Apt. 132, Markland, WY 80185",CE,2016,2.25
S07438,Catherine,Miles,2003-04-07,alexandervargas@hamilton-brown.biz,(164)335-3749x7206,"2138 Johnson Radial, Port Dawn, IN 27686",BBA,2015,2.28
S07439,Robert,Taylor,2005-06-04,bentleydean@yahoo.com,673-818-0179,"147 Thomas View Suite 154, Davisborough, CO 80592",CE,2016,2.59
S07440,Catherine,Hatfield,2000-03-01,carsonjohn@gmail.com,1102276621,"05422 James Brook Suite 321, Kimmouth, WI 16761",Architecture,2020,2.47
S07441,Eric,Santos,2005-02-21,bullockvictoria@gmail.com,116.308.3679x20131,"1508 Tammy Estate Suite 031, Port Noah, SC 51768",BBA,2017,2.44
S07442,Nicole,Conner,2006-06-02,goodbrianna@hotmail.com,683.919.2335x205,"218 Timothy Overpass Apt. 378, Micheletown, IA 23921",CE,2020,3.56
S07443,Stephanie,Cross,2003-10-17,xhenderson@scott.biz,001-780-676-3284x236,"9224 Smith Fords, New Davidside, MS 69859",CSE,2019,2.67
S07444,Stacey,Gross,2001-05-14,fbrown@johnson.com,093.845.4693x18559,"43771 Destiny Creek, Garrettland, RI 16421",Architecture,2021,2.51
S07445,Christian,Holmes,2002-02-05,desireebishop@yahoo.com,562-607-1358,"3076 Moran Way Apt. 829, Fitzgeraldside, MO 18147",BBA,2019,2.65
S07446,Jessica,Wallace,1999-08-03,claudia39@rojas.com,413.149.4009x913,"34398 Allen Stream, Catherineside, GA 70793",BBA,2020,3.83
S07447,Thomas,Moore,2002-01-05,kmontes@mcmillan-callahan.biz,483.949.6062x916,"1290 Mcpherson Cape, North David, CA 34565",ME,2018,3.32
S07448,Pamela,Jackson,2003-04-03,brandimcclure@ray-campbell.com,4022696921,"7451 Jessica Key, Holand, UT 57250",Architecture,2023,3.26
S07449,Jackie,Fox,2005-09-21,bjarvis@hotmail.com,(736)094-1026,"771 Kimberly Roads Suite 208, West Sierra, VA 80677",ME,2018,2.87
S07450,Michelle,Jackson,2006-02-03,jjackson@yahoo.com,788.324.4013,"742 Tyrone Key Apt. 489, Rivasport, OK 01677",BBA,2016,2.52
S07451,Zachary,Graham,2003-06-09,theresaclark@gmail.com,(779)893-8962,"81016 Donna Ford, South Olivia, ID 70761",ME,2021,3.97
S07452,Thomas,Haynes,2003-01-10,danielthomas@stuart.com,467-696-2950,"38457 Lisa Plaza, West Michellemouth, OK 09844",CE,2021,2.25
S07453,Patrick,Brooks,2002-02-04,sarah68@gmail.com,001-643-920-0155x49027,"53568 Riddle Squares Apt. 367, Christopherville, UT 93561",CE,2023,2.73
S07454,Kerry,Sanchez,2001-07-28,tristanhopkins@knox.org,001-153-134-6905x41246,"Unit 1674 Box 8346, DPO AP 75589",CSE,2018,3.79
S07455,Raymond,Marshall,2003-01-18,uboone@thompson.com,021.499.3487x798,"321 Shane Corners, New Katherine, DC 86749",CSE,2021,3.57
S07456,Jose,Robinson,1999-06-08,jamesgrimes@gmail.com,+1-785-212-7081x7159,"43482 Cole Summit, East Calvinton, KS 82601",ME,2023,3.29
S07457,Karen,Lang,2006-12-07,herrerapatricia@shields.com,001-867-229-4536,"881 Cheyenne Creek, Smithborough, OH 36004",CSE,2022,3.22
S07458,Joshua,Frederick,2004-08-08,franciskatherine@hotmail.com,(388)402-5958x08569,"36122 Roberson Rest Suite 637, West Briannaville, LA 95254",CE,2020,2.34
S07459,Justin,Burke,2002-03-28,gina48@perry-mitchell.com,9719345187,"6113 Mark Mills, South Maryberg, GA 71065",BBA,2016,3.01
S07460,Jesse,Baker,1999-04-01,samanthakim@morgan.com,001-283-800-5919,"4682 Grace Plains Suite 885, New Jerry, AZ 64854",CE,2017,3.86
S07461,James,Cabrera,1999-04-04,phillipsdanielle@gmail.com,7835149848,"610 Jeffrey Dam, New Eddie, MD 99896",Architecture,2020,2.66
S07462,Carolyn,Powers,2001-03-21,otorres@hotmail.com,(302)419-1287,"USNS Wilson, FPO AA 89148",BBA,2023,3.25
S07463,Joseph,Chang,2006-11-10,jonescynthia@johnson-hayes.net,+1-105-726-8859x7380,"749 Fernandez Extension Suite 599, Lake Dale, TX 34132",ME,2018,2.54
S07464,Robin,Bell,2005-01-16,guerreroleonard@gay.com,534.196.3856,"USNV Wallace, FPO AA 81701",ME,2020,3.57
S07465,Travis,Mayo,2006-02-24,taylorgonzalez@yahoo.com,637.453.2647,"26734 Cook Ferry, Melissaland, OR 28413",BBA,2016,3.54
S07466,John,Garcia,2002-08-15,lorijohnson@yahoo.com,566.423.4743,"1108 Bauer Drive, East Brandimouth, SC 74508",Architecture,2023,2.42
S07467,Lisa,Krause,1999-12-08,sheilathomas@reed.com,001-818-360-7866x130,"01470 Williams Green, Port Sarahville, RI 70045",CE,2017,3.49
S07468,Nicholas,Fox,2000-11-18,hillmargaret@yahoo.com,(913)963-2389x854,"4754 Taylor Plaza Suite 304, Silvachester, UT 11037",Architecture,2016,3.22
S07469,Jose,Boyd,2003-04-12,melissabrooks@campbell.info,(374)636-9606,"13379 Nichols Highway Apt. 342, South Christina, WA 61748",CE,2019,3.71
S07470,Megan,Black,2003-07-18,nicole75@nielsen.biz,+1-992-029-0108,"7167 Maxwell Stravenue Suite 827, Crystalville, VT 08829",ME,2018,3.94
S07471,Christine,Munoz,2002-12-01,jessica12@yahoo.com,(751)177-3838,"3450 Shannon Loaf Suite 731, Port Kristen, NC 72577",CE,2018,3.25
S07472,Danielle,Conner,2005-07-31,howellgrace@smith-black.com,535-941-7361,"23465 Christian Turnpike, Lake Kristin, AZ 33856",BBA,2019,2.27
S07473,Robert,Morgan,1999-03-17,holmesvanessa@cruz.com,(809)273-7126x813,"9544 Bradley Greens Suite 169, Michaelland, MI 37387",ME,2021,2.61
S07474,Zoe,Nelson,2006-08-03,mhowell@garza.info,001-584-281-7801x92021,"3516 Ayers Hills, Port Anthony, OH 39309",CSE,2023,2.05
S07475,Angela,Rodriguez,2005-07-02,deborah91@yahoo.com,+1-683-778-8714x686,"83814 Miguel Locks Apt. 538, Gabrielview, MD 88083",CE,2022,3.91
S07476,Donna,Francis,1999-07-15,ioliver@moore-shaw.net,+1-010-265-6203,"886 Conner Harbor, Walkermouth, MA 39837",CSE,2017,2.26
S07477,Trevor,Mcclure,2006-11-16,tina56@gmail.com,782-060-2732x0087,"056 Goodwin Center, New Michealport, ND 11560",EEE,2017,3.61
S07478,Michael,Johnson,2005-12-14,angel23@hotmail.com,+1-901-209-9774,"3421 Hunt Glen Suite 412, Gregoryland, AR 40270",ME,2015,3.66
S07479,James,Williams,2001-07-05,wanda04@hotmail.com,622-818-5236x8440,"USS Anderson, FPO AA 31032",CSE,2018,3.07
S07480,Matthew,Morrison,2002-11-26,davidtheresa@edwards.com,044-202-7682x76381,"743 Cook Extension, South Allison, AK 54294",BBA,2023,3.2
S07481,Stephen,Wolfe,2003-09-22,erikahill@conrad-wallace.info,6096676857,"34574 Derrick Canyon, Susanfort, MI 78406",ME,2018,3.14
S07482,Eric,Garcia,2005-12-18,webbglenn@gmail.com,(590)244-9415,"3446 Michael Forest Apt. 037, Garciabury, ME 40643",ME,2020,2.44
S07483,Carrie,Wright,2004-10-09,dale09@adams.com,303-870-7086x8685,"7987 Stephanie Extension, Garciaport, LA 07500",Architecture,2018,2.91
S07484,Aaron,Maxwell,2001-04-06,bpollard@hotmail.com,123.637.3488x790,"43767 Brennan Rapid Suite 490, Bradfordfurt, NY 60919",Architecture,2015,3.29
S07485,Susan,Dickson,1999-11-20,rachelmosley@gmail.com,2810772614,"18821 Dawn Lake Apt. 903, West Preston, DE 36028",Architecture,2023,2.44
S07486,Sandra,Cooley,1999-02-10,kimberly99@yahoo.com,451-170-3443x3608,"242 James Circle, Matthewberg, NV 53249",BBA,2023,3.06
S07487,Isaac,Molina,1999-08-22,ihughes@hotmail.com,191.429.7969,"6128 Sherman Orchard, Jonathanton, OK 40251",BBA,2023,3.17
S07488,Christopher,Jackson,2006-08-24,johnsontimothy@gmail.com,+1-767-165-3969x71689,"09726 David Ways Suite 306, Michaelmouth, ID 08290",Architecture,2018,3.98
S07489,April,Henry,2004-07-06,johnsonchristian@yahoo.com,001-426-525-0417x44139,"35269 Walker Mount, East Michelle, OK 21130",CE,2020,3.36
S07490,Vincent,Mitchell,2001-08-22,bakertiffany@gmail.com,(864)339-9491x4710,"183 Ramos Divide Apt. 581, Lake Amy, AL 68393",BBA,2020,2.18
S07491,Kevin,Meyer,1999-10-01,jennifer77@love.com,001-767-271-1791x7533,"0955 Dennis Cape, Coreyfurt, SC 05056",EEE,2017,3.85
S07492,Julia,Powell,2005-05-18,berryjill@yahoo.com,106.222.4006,"790 Brian Drive, Port Beth, MI 66773",CSE,2015,2.35
S07493,Melody,Gonzales,2000-02-05,stokeslacey@hotmail.com,(883)444-9086x961,"8881 Kara Turnpike Suite 671, North Victoria, NH 24971",CE,2019,2.29
S07494,Lisa,Hayden,1999-05-21,karencastro@gmail.com,569.534.1832,"096 Steven Oval, North Lauren, MT 67235",CSE,2022,2.63
S07495,Troy,Cohen,2000-04-08,jacquelineriley@martin.net,(014)636-6988x28778,"468 Karen Lock, Lake Alexa, LA 46160",ME,2015,3.56
S07496,Christopher,Evans,2006-11-21,jill77@gmail.com,+1-994-839-0841x3749,"41501 Sarah Well, Kristiview, KS 10809",Architecture,2021,2.55
S07497,Jessica,Scott,2006-06-17,harpertodd@barajas.info,4256737493,"216 Stephen Islands Suite 213, South Nathanhaven, LA 95902",CSE,2019,3.96
S07498,John,Golden,2000-11-22,ashley06@martin.info,(209)189-5645,"5612 Johnson Ville Suite 959, South Tina, OH 11409",CSE,2022,2.22
S07499,Beth,Blankenship,2002-05-16,jackiegibson@davis.com,+1-107-350-1528x86565,"377 Hardy Plaza Suite 384, Lake Eric, MS 46935",CSE,2019,2.42
S07500,Amy,Tran,2002-11-01,patrickfoster@stone-jones.info,875.380.9889x468,"7688 Jessica Port Suite 423, North Sean, WY 90982",BBA,2016,3.86
S07501,Raymond,Bryant,2004-01-12,kerralice@hotmail.com,001-038-592-8246x815,"3685 Daniel Highway Apt. 175, Kevinhaven, DE 55479",CSE,2019,3.3
S07502,Steven,Harrell,2004-02-21,bryancooper@hotmail.com,154-595-4157x0622,"5400 Fletcher Loaf Suite 255, Brianmouth, IL 09245",CSE,2022,2.58
S07503,Chris,Lewis,1999-04-19,dhess@gmail.com,(347)759-4538x3825,"77833 Jerome Mountain, Kellyland, NY 73353",EEE,2023,2.5
S07504,James,Phillips,2003-05-06,ematthews@taylor.com,982-878-2359x6253,"161 Teresa Stream Apt. 034, Whitneyborough, KY 49716",CSE,2020,3.38
S07505,Matthew,Hernandez,2002-03-16,gordonzachary@williams-edwards.org,(291)780-0734x4127,"USNV Martin, FPO AP 98737",Architecture,2021,2.21
S07506,Jerry,Park,2006-01-29,qyoung@yahoo.com,+1-521-838-1471x862,"9428 Jenkins Crescent Suite 613, North Nicolechester, IA 08241",ME,2016,2.5
S07507,Kathryn,Griffin,2001-09-09,meyersbrittany@yahoo.com,035.073.4403x44528,"746 Joyce Valleys, East Jenniferchester, NJ 14231",CE,2021,2.9
S07508,Patrick,Reed,2006-03-05,connie21@sutton.org,633.605.6863,"0479 Vazquez Street, Woodsville, ND 16313",Architecture,2023,2.5
S07509,Keith,Carlson,2003-02-09,rojasanita@yahoo.com,919.717.3913x87907,"011 Tyler Squares Suite 403, East Alexisview, WY 92881",EEE,2020,3.05
S07510,Eric,Harrison,2002-02-20,karen57@morales.com,126.325.5835x9552,"7441 Cox Summit, North Jesse, SD 64988",ME,2022,2.03
S07511,Jeffrey,Alvarado,2004-11-15,dariuspetersen@yahoo.com,331-142-7036x7394,"4946 Daniel Vista Apt. 969, Lake Christopher, ME 28950",CSE,2020,3.16
S07512,Shawn,Brown,2004-08-13,cherylmccann@cook-henderson.org,224-160-4357x4025,"744 Pamela Club Apt. 218, West Tommyport, OH 77932",CE,2019,2.46
S07513,Roberto,Andrews,2000-09-17,patrick34@hotmail.com,(376)700-5032x032,"704 Hubbard Mountains, Port Deborahburgh, NM 96211",CE,2022,2.13
S07514,Alexander,Lopez,2002-04-28,anarobles@hotmail.com,967-454-1259,"379 Avila Cliff Suite 512, West Anitamouth, CA 98568",Architecture,2021,3.7
S07515,Patrick,Wolfe,2006-12-14,nhodges@hotmail.com,6559040720,"64568 Molly Mountain, West Ashleystad, OH 27826",CE,2020,3.24
S07516,Shawn,Cruz,1999-08-05,leebrenda@yahoo.com,(854)472-4300x18282,"30456 Burnett Mountains, Susanmouth, ID 92326",ME,2023,3.3
S07517,Gregory,Thomas,2002-07-27,christina73@hicks.org,(626)674-0107x2594,"75147 Melissa Springs, Lauraland, DC 90998",CE,2018,2.54
S07518,Veronica,Chavez,1999-01-01,ronaldmccarthy@brown.com,(832)600-6025x422,"200 Briana Drives Suite 939, Port Cassandrafurt, FL 71833",CE,2019,3.53
S07519,Richard,Roman,1999-05-11,nelsonjohn@gmail.com,5765580133,"3933 Christine Ridges Suite 978, Perryberg, NH 85441",CSE,2019,2.55
S07520,Matthew,Robbins,2002-07-01,joshuayoung@gmail.com,225-996-6649,"USCGC Alvarado, FPO AP 47123",Architecture,2016,3.15
S07521,Ryan,Daniels,2004-11-18,sethbean@hotmail.com,(201)186-8265,"446 English Field, East Ryan, VT 64291",ME,2021,3.71
S07522,Kathryn,Kline,2003-03-11,ninaanderson@hotmail.com,001-067-045-3775,"4786 Emily Land Apt. 897, Gordonville, NC 05951",ME,2021,2.21
S07523,Ricky,Garcia,2002-10-22,cheryllandry@pittman-reid.com,(087)202-7122x80592,"9885 Hurst Square Suite 732, Burnettville, KS 51862",ME,2021,2.38
S07524,Lori,Morgan,2000-08-29,paulnicole@yahoo.com,153.951.9497x43367,"0848 Garcia Corners, Kentport, VA 36767",EEE,2023,2.13
S07525,David,Hartman,2002-05-14,delacruzevan@hotmail.com,(559)913-1460x794,"61801 Brown Meadow, Carrborough, IL 65599",CSE,2019,3.9
S07526,Paul,Barnett,2001-07-22,zachary23@powell-williams.com,+1-598-998-2384x165,"209 Shepherd Island Suite 306, Rodriguezhaven, IA 58908",BBA,2016,3.67
S07527,Ruth,Trujillo,2002-11-03,janice25@moore.com,417-237-5701,"USCGC Reyes, FPO AA 29667",ME,2019,2.25
S07528,Rachael,Anderson,1999-06-17,kristinethomas@hotmail.com,4674448730,"8915 Michael Center Suite 148, Lake Claudiashire, NH 31494",ME,2019,3.82
S07529,Julie,Adams,2006-02-12,tiffanyperkins@yahoo.com,001-809-291-7368x835,"39779 Odom Crossroad, Angelatown, AK 57913",CE,2017,3.77
S07530,Melissa,James,2003-07-26,susanlandry@hotmail.com,213.735.3695x03865,"1820 Bennett Union Apt. 921, North Susan, DE 10280",BBA,2018,3.7
S07531,Gloria,Wood,2002-05-12,debralucas@gmail.com,8339679722,"364 Wright Mall Apt. 358, Jamesborough, MN 51220",EEE,2020,3.08
S07532,Alan,Lawrence,2000-07-01,kyle18@yahoo.com,1010866155,"66728 Jon Freeway, Lake Brittany, NE 70103",CE,2019,3.45
S07533,Amber,Allen,2005-12-26,kristinjenkins@myers-morton.com,546.131.8772,"4764 Anthony Key, South Emilyton, HI 67039",Architecture,2015,2.05
S07534,Christopher,Johnson,2003-09-23,thomasemily@hotmail.com,330.103.3900x933,"72720 Jamie Square Suite 007, East Jamiemouth, MD 36787",Architecture,2017,2.43
S07535,William,White,1999-06-24,michael82@gmail.com,881-247-6307x02610,"2225 Billy Villages, New Elizabeth, CO 29941",Architecture,2017,2.88
S07536,Gregory,Cook,2001-03-14,morgankevin@martinez.com,641.119.2743,"9997 Tara Corners Suite 245, Barneston, WV 48164",EEE,2016,2.2
S07537,Sean,Smith,1999-03-22,melissa55@bullock.net,(940)256-7164,"01406 Arnold Park Suite 663, Jessicachester, KY 44644",EEE,2021,2.4
S07538,Connie,Green,2002-04-03,boydcatherine@yahoo.com,+1-281-664-6451x8369,"USCGC Bowers, FPO AE 36763",EEE,2015,3.38
S07539,Travis,Johnson,2000-11-18,brandonspears@gmail.com,7542638465,"2994 Wade Port Apt. 589, East Beth, OH 82740",ME,2021,3.49
S07540,David,White,2003-03-26,kennedyjacob@meyers-sanders.com,348-479-5403,"5060 Luna Hill, Lake Aaron, VT 31805",EEE,2022,2.67
S07541,Kimberly,Ray,1999-05-29,stricklanddavid@yahoo.com,710-471-8009x2090,"926 Antonio Island, Petersonville, KS 97787",ME,2022,3.19
S07542,Mary,Hunt,2001-06-12,carrollsteven@peterson-parker.net,965.348.4149x5404,"4559 Matthew Turnpike, North Danielport, ME 12388",CE,2019,3.14
S07543,Katrina,Thompson,2003-01-20,ninaadkins@gmail.com,207-899-3632,"60157 Howell Alley, Levinechester, DE 65824",ME,2016,2.69
S07544,Victor,Berry,2003-12-15,hannahward@gmail.com,068-472-9622,"0467 Chelsea Passage Apt. 916, Lake Sharon, AZ 04663",BBA,2018,2.83
S07545,Zachary,Boyer,2006-09-16,eric07@waller.net,767.781.3842,"3776 Carney Motorway Suite 105, New Kevin, NV 44632",Architecture,2019,2.11
S07546,James,Jones,2002-02-03,millerraymond@miller-butler.net,648-862-9030x089,"9083 Tina Union, Mikefurt, MS 47855",Architecture,2020,2.9
S07547,Kristen,Riley,2000-09-19,tsuarez@gmail.com,765-761-1662x385,"3426 Alexandra Canyon, North John, CA 21906",CSE,2015,2.46
S07548,Scott,Estrada,2001-06-22,christinakeller@baker-powell.com,+1-405-932-0690x87865,"328 Murray Loop, Ernestborough, NH 78653",Architecture,2023,2.26
S07549,Heather,Larson,2004-04-02,wcook@gmail.com,(932)973-4620,"0726 Scott Island, Port Lauren, MI 19987",BBA,2020,3.55
S07550,Samantha,Gonzalez,2004-02-11,tracy02@hotmail.com,+1-570-379-3906x098,"0063 Krista Branch Suite 035, Lake Markborough, PA 07448",CE,2022,3.97
S07551,Paul,Gibbs,2001-02-13,natalie75@jimenez.biz,+1-969-527-4138,"190 Mullins Shoal, East Russell, MI 26172",BBA,2016,3.27
S07552,Michael,Robinson,2001-09-01,kingkatherine@gray-armstrong.com,001-636-111-2091x9690,"2331 Green Oval Apt. 717, Jessicamouth, KS 35378",CSE,2018,2.75
S07553,Joshua,Cruz,1999-02-08,zsmith@gray.com,6844370870,"838 Sabrina Corners, New Jasonshire, RI 38073",EEE,2016,2.95
S07554,Patricia,Underwood,1999-05-22,jeffreyhansen@yahoo.com,8059258084,"449 Natalie Plain Suite 247, East Timothybury, IL 87858",CE,2017,2.1
S07555,Meredith,Adams,2002-08-25,mwelch@sullivan-turner.com,+1-999-443-5349,"PSC 7502, Box 9562, APO AP 48178",Architecture,2015,3.86
S07556,Gregory,Phillips,2001-12-11,christinamitchell@gmail.com,760.463.3361,"85414 Kelley Ports, Aprilburgh, NE 85187",CSE,2018,2.13
S07557,David,Barnett,2000-07-04,fullererica@robinson.com,(793)656-3470,"41908 Gillespie Ferry, New Charles, PA 50450",Architecture,2017,3.73
S07558,Laura,Brown,2005-04-22,melissarobertson@williams-patrick.net,(201)251-4849x92016,"3321 Mercado Curve Apt. 352, Davismouth, KS 40890",BBA,2017,2.31
S07559,Joanne,Golden,2006-02-12,ricky41@barnes-rice.net,355.324.0830,"49084 Newman Light Suite 523, Smithbury, AR 19982",CSE,2017,2.34
S07560,William,Ford,2003-10-17,fordrichard@hotmail.com,982.875.7762,"55282 Tony Island, Carlashire, TN 70739",CE,2016,3.88
S07561,Sheena,Bass,2005-08-29,jamesyoung@gmail.com,+1-433-563-1853x785,"1690 Cohen Track, Johnsonhaven, RI 30079",EEE,2023,3.38
S07562,Molly,Mcclure,2005-01-02,nhanna@smith.net,001-482-218-7258x6066,"PSC 7826, Box 3614, APO AE 99662",CSE,2021,2.54
S07563,Valerie,Perez,1999-03-20,alexandralewis@hotmail.com,843.882.7641,"PSC 9291, Box 9291, APO AP 51559",EEE,2022,3.82
S07564,Cassandra,Mcintosh,2001-07-15,villarrealcynthia@hoffman.net,(268)777-3191,"946 Duarte Mount, Leonardside, PA 37682",BBA,2020,2.9
S07565,Roger,Price,2006-03-15,jamie08@gmail.com,861-152-2686x7603,"3809 Adams Bypass Suite 653, Glendabury, MI 29016",BBA,2016,2.49
S07566,Jacqueline,Landry,2001-03-14,galvarez@yoder-moreno.biz,001-788-193-8293x019,"94775 Wheeler Turnpike, Williamstad, MI 63090",Architecture,2021,2.92
S07567,Joseph,Sullivan,2003-03-19,christine59@fuentes.net,(832)054-4845x881,"481 Curtis Trace, Tracytown, WY 78313",BBA,2020,2.32
S07568,Emily,Rodriguez,2005-06-24,bgonzalez@gmail.com,080.623.8999,"267 Randall Brooks, South Kelly, DE 45633",Architecture,2023,2.79
S07569,Anna,Padilla,2001-10-26,moorejennifer@gmail.com,725.466.9462,"086 Kelly Heights Suite 174, Lake Daniel, MO 32480",Architecture,2019,2.54
S07570,Shannon,Sullivan,2001-03-04,yhale@baker.com,322.764.4701,"2075 Lonnie Mills Apt. 246, Allenhaven, DE 11141",CE,2020,2.43
S07571,Kathleen,Khan,1999-10-15,heididavis@greene.org,001-735-385-5311,"464 Julie Springs Suite 058, Lake Amberview, MT 89810",Architecture,2017,3.05
S07572,Christine,Suarez,2006-08-14,jennifer78@yahoo.com,001-912-963-7899x083,"9293 Robert Brooks, East Melissaland, NY 12980",ME,2019,2.67
